date,topic,interest
2020-05-04,depression,48
2020-05-05,depression,51
2020-05-06,depression,49
2020-05-07,depression,51
2020-05-08,depression,53
2020-05-09,depression,50
2020-05-10,depression,48
2020-05-11,depression,54
2020-05-12,depression,54
2020-05-13,depression,50
2020-05-14,depression,50
2020-05-15,depression,47
2020-05-16,depression,46
2020-05-17,depression,50
2020-05-18,depression,50
2020-05-19,depression,50
2020-05-20,depression,49
2020-05-21,depression,49
2020-05-22,depression,45
2020-05-23,depression,40
2020-05-24,depression,47
2020-05-25,depression,45
2020-05-26,depression,46
2020-05-27,depression,46
2020-05-28,depression,42
2020-05-29,depression,42
2020-05-30,depression,38
2020-05-31,depression,41
2020-06-01,depression,40
2020-06-02,depression,43
2020-06-03,depression,42
2020-06-04,depression,42
2020-06-05,depression,40
2020-06-06,depression,41
2020-06-07,depression,44
2020-06-08,depression,44
2020-06-09,depression,42
2020-06-10,depression,44
2020-06-11,depression,43
2020-06-12,depression,42
2020-06-13,depression,38
2020-06-14,depression,100
2020-06-15,depression,82
2020-06-16,depression,63
2020-06-17,depression,55
2020-06-18,depression,50
2020-06-19,depression,49
2020-06-20,depression,46
2020-06-21,depression,49
2020-06-22,depression,47
2020-06-23,depression,46
2020-06-24,depression,46
2020-06-25,depression,48
2020-06-26,depression,45
2020-06-27,depression,44
2020-06-28,depression,49
2020-06-29,depression,46
2020-06-30,depression,44
2020-07-01,depression,73
2020-07-02,depression,75
2020-07-03,depression,72
2020-07-04,depression,69
2020-07-05,depression,77
2020-07-06,depression,75
2020-07-07,depression,73
2020-07-08,depression,73
2020-07-09,depression,73
2020-07-10,depression,71
2020-07-11,depression,71
2020-07-12,depression,74
2020-07-13,depression,74
2020-07-14,depression,72
2020-07-15,depression,71
2020-07-16,depression,71
2020-07-17,depression,66
2020-07-18,depression,68
2020-07-19,depression,75
2020-07-20,depression,75
2020-07-21,depression,74
2020-07-22,depression,79
2020-07-23,depression,80
2020-07-24,depression,73
2020-07-25,depression,67
2020-07-26,depression,74
2020-07-27,depression,75
2020-07-28,depression,76
2020-07-29,depression,70
2020-07-30,depression,74
2020-07-31,depression,68
2020-08-01,depression,68
2020-08-02,depression,72
2020-08-03,depression,68
2020-08-04,depression,69
2020-08-05,depression,70
2020-08-06,depression,72
2020-08-07,depression,71
2020-08-08,depression,72
2020-08-09,depression,74
2020-08-10,depression,73
2020-08-11,depression,70
2020-08-12,depression,72
2020-08-13,depression,71
2020-08-14,depression,64
2020-08-15,depression,66
2020-08-16,depression,77
2020-08-17,depression,71
2020-08-18,depression,78
2020-08-19,depression,77
2020-08-20,depression,87
2020-08-21,depression,86
2020-08-22,depression,74
2020-08-23,depression,76
2020-08-24,depression,75
2020-08-25,depression,73
2020-08-26,depression,74
2020-08-27,depression,71
2020-08-28,depression,73
2020-08-29,depression,65
2020-08-30,depression,78
2020-08-31,depression,74
2020-09-01,depression,74
2020-09-02,depression,73
2020-09-03,depression,75
2020-09-04,depression,70
2020-09-05,depression,69
2020-09-06,depression,73
2020-09-07,depression,74
2020-09-08,depression,76
2020-09-09,depression,78
2020-09-10,depression,77
2020-09-11,depression,79
2020-09-12,depression,78
2020-09-13,depression,79
2020-09-14,depression,81
2020-09-15,depression,82
2020-09-16,depression,81
2020-09-17,depression,80
2020-09-18,depression,79
2020-09-19,depression,69
2020-09-20,depression,73
2020-09-21,depression,80
2020-09-22,depression,81
2020-09-23,depression,80
2020-09-24,depression,78
2020-09-25,depression,73
2020-09-26,depression,66
2020-09-27,depression,74
2020-09-28,depression,79
2020-09-29,depression,77
2020-09-30,depression,76
2020-10-01,depression,73
2020-10-02,depression,67
2020-10-03,depression,64
2020-10-04,depression,75
2020-10-05,depression,82
2020-10-06,depression,82
2020-10-07,depression,81
2020-10-08,depression,77
2020-10-09,depression,71
2020-10-10,depression,71
2020-10-11,depression,81
2020-10-12,depression,81
2020-10-13,depression,76
2020-10-14,depression,77
2020-10-15,depression,75
2020-10-16,depression,73
2020-10-17,depression,66
2020-10-18,depression,75
2020-10-19,depression,78
2020-10-20,depression,77
2020-10-21,depression,79
2020-10-22,depression,77
2020-10-23,depression,71
2020-10-24,depression,64
2020-10-25,depression,69
2020-10-26,depression,78
2020-10-27,depression,78
2020-10-28,depression,74
2020-10-29,depression,75
2020-10-30,depression,69
2020-10-31,depression,61
2020-11-01,depression,82
2020-11-02,depression,87
2020-11-03,depression,72
2020-11-04,depression,63
2020-11-05,depression,62
2020-11-06,depression,65
2020-11-07,depression,62
2020-11-08,depression,69
2020-11-09,depression,79
2020-11-10,depression,79
2020-11-11,depression,79
2020-11-12,depression,77
2020-11-13,depression,73
2020-11-14,depression,66
2020-11-15,depression,72
2020-11-16,depression,86
2020-11-17,depression,79
2020-11-18,depression,76
2020-11-19,depression,77
2020-11-20,depression,71
2020-11-21,depression,68
2020-11-22,depression,73
2020-11-23,depression,74
2020-11-24,depression,78
2020-11-25,depression,73
2020-11-26,depression,78
2020-11-27,depression,68
2020-11-28,depression,63
2020-11-29,depression,72
2020-11-30,depression,76
2020-12-01,depression,76
2020-12-02,depression,74
2020-12-03,depression,78
2020-12-04,depression,79
2020-12-05,depression,71
2020-12-06,depression,77
2020-12-07,depression,80
2020-12-08,depression,79
2020-12-09,depression,78
2020-12-10,depression,79
2020-12-11,depression,71
2020-12-12,depression,68
2020-12-13,depression,72
2020-12-14,depression,75
2020-12-15,depression,74
2020-12-16,depression,71
2020-12-17,depression,72
2020-12-18,depression,70
2020-12-19,depression,60
2020-12-20,depression,64
2020-12-21,depression,63
2020-12-22,depression,60
2020-12-23,depression,57
2020-12-24,depression,56
2020-12-25,depression,51
2020-12-26,depression,61
2020-12-27,depression,68
2020-12-28,depression,65
2020-12-29,depression,66
2020-12-30,depression,71
2020-12-31,depression,57
2021-01-01,depression,49
2021-01-02,depression,53
2021-01-03,depression,58
2021-01-04,depression,56
2021-01-05,depression,55
2021-01-06,depression,57
2021-01-07,depression,54
2021-01-08,depression,54
2021-01-09,depression,48
2021-01-10,depression,53
2021-01-11,depression,57
2021-01-12,depression,56
2021-01-13,depression,60
2021-01-14,depression,58
2021-01-15,depression,55
2021-01-16,depression,52
2021-01-17,depression,53
2021-01-18,depression,58
2021-01-19,depression,59
2021-01-20,depression,59
2021-01-21,depression,60
2021-01-22,depression,57
2021-01-23,depression,52
2021-01-24,depression,60
2021-01-25,depression,63
2021-01-26,depression,62
2021-01-27,depression,63
2021-01-28,depression,62
2021-01-29,depression,61
2021-01-30,depression,54
2021-01-31,depression,57
2021-02-01,depression,60
2021-02-02,depression,60
2021-02-03,depression,61
2021-02-04,depression,60
2021-02-05,depression,57
2021-02-06,depression,53
2021-02-07,depression,55
2021-02-08,depression,60
2021-02-09,depression,64
2021-02-10,depression,61
2021-02-11,depression,61
2021-02-12,depression,58
2021-02-13,depression,51
2021-02-14,depression,53
2021-02-15,depression,58
2021-02-16,depression,57
2021-02-17,depression,61
2021-02-18,depression,61
2021-02-19,depression,57
2021-02-20,depression,55
2021-02-21,depression,59
2021-02-22,depression,65
2021-02-23,depression,63
2021-02-24,depression,62
2021-02-25,depression,65
2021-02-26,depression,57
2021-02-27,depression,52
2021-02-28,depression,59
2021-03-01,depression,63
2021-03-02,depression,63
2021-03-03,depression,61
2021-03-04,depression,61
2021-03-05,depression,59
2021-03-06,depression,51
2021-03-07,depression,58
2021-03-08,depression,60
2021-03-09,depression,60
2021-03-10,depression,63
2021-03-11,depression,62
2021-03-12,depression,56
2021-03-13,depression,50
2021-03-14,depression,56
2021-03-15,depression,59
2021-03-16,depression,64
2021-03-17,depression,60
2021-03-18,depression,59
2021-03-19,depression,57
2021-03-20,depression,49
2021-03-21,depression,55
2021-03-22,depression,62
2021-03-23,depression,58
2021-03-24,depression,60
2021-03-25,depression,59
2021-03-26,depression,56
2021-03-27,depression,50
2021-03-28,depression,55
2021-03-29,depression,58
2021-03-30,depression,56
2021-03-31,depression,58
2021-04-01,depression,55
2021-04-02,depression,50
2021-04-03,depression,49
2021-04-04,depression,49
2021-04-05,depression,62
2021-04-06,depression,59
2021-04-07,depression,59
2021-04-08,depression,60
2021-04-09,depression,54
2021-04-10,depression,51
2021-04-11,depression,57
2021-04-12,depression,61
2021-04-13,depression,60
2021-04-14,depression,60
2021-04-15,depression,58
2021-04-16,depression,55
2021-04-17,depression,50
2021-04-18,depression,54
2021-04-19,depression,60
2021-04-20,depression,61
2021-04-21,depression,58
2021-04-22,depression,59
2021-04-23,depression,54
2021-04-24,depression,49
2021-04-25,depression,53
2021-04-26,depression,60
2021-04-27,depression,62
2021-04-28,depression,58
2021-04-29,depression,57
2021-04-30,depression,53
2021-05-01,depression,48
2021-05-02,depression,50
2021-05-03,depression,59
2021-05-04,depression,58
2021-05-05,depression,55
2021-05-06,depression,56
2021-05-07,depression,56
2021-05-08,depression,50
2021-05-09,depression,55
2021-05-10,depression,69
2021-05-11,depression,60
2021-05-12,depression,58
2021-05-13,depression,59
2021-05-14,depression,54
2021-05-15,depression,49
2021-05-16,depression,54
2021-05-17,depression,59
2021-05-18,depression,58
2021-05-19,depression,61
2021-05-20,depression,57
2021-05-21,depression,52
2021-05-22,depression,49
2021-05-23,depression,53
2021-05-24,depression,56
2021-05-25,depression,57
2021-05-26,depression,54
2021-05-27,depression,54
2021-05-28,depression,50
2021-05-29,depression,47
2021-05-30,depression,51
2021-05-31,depression,51
2021-06-01,depression,56
2021-06-02,depression,56
2021-06-03,depression,52
2021-06-04,depression,49
2021-06-05,depression,49
2021-06-06,depression,53
2021-06-07,depression,52
2021-06-08,depression,61
2021-06-09,depression,54
2021-06-10,depression,54
2021-06-11,depression,49
2021-06-12,depression,48
2021-06-13,depression,52
2021-06-14,depression,54
2021-06-15,depression,52
2021-06-16,depression,52
2021-06-17,depression,52
2021-06-18,depression,50
2021-06-19,depression,46
2021-06-20,depression,49
2021-06-21,depression,52
2021-06-22,depression,54
2021-06-23,depression,50
2021-06-24,depression,50
2021-06-25,depression,47
2021-06-26,depression,46
2021-06-27,depression,49
2021-06-28,depression,51
2021-06-29,depression,48
2021-06-30,depression,50
2021-07-01,depression,26
2021-07-02,depression,25
2021-07-03,depression,24
2021-07-04,depression,26
2021-07-05,depression,26
2021-07-06,depression,28
2021-07-07,depression,26
2021-07-08,depression,27
2021-07-09,depression,25
2021-07-10,depression,24
2021-07-11,depression,24
2021-07-12,depression,27
2021-07-13,depression,28
2021-07-14,depression,26
2021-07-15,depression,25
2021-07-16,depression,24
2021-07-17,depression,25
2021-07-18,depression,26
2021-07-19,depression,27
2021-07-20,depression,27
2021-07-21,depression,27
2021-07-22,depression,26
2021-07-23,depression,24
2021-07-24,depression,24
2021-07-25,depression,25
2021-07-26,depression,27
2021-07-27,depression,25
2021-07-28,depression,27
2021-07-29,depression,25
2021-07-30,depression,24
2021-07-31,depression,23
2021-08-01,depression,25
2021-08-02,depression,26
2021-08-03,depression,26
2021-08-04,depression,25
2021-08-05,depression,24
2021-08-06,depression,25
2021-08-07,depression,23
2021-08-08,depression,26
2021-08-09,depression,27
2021-08-10,depression,26
2021-08-11,depression,27
2021-08-12,depression,27
2021-08-13,depression,26
2021-08-14,depression,24
2021-08-15,depression,25
2021-08-16,depression,27
2021-08-17,depression,27
2021-08-18,depression,27
2021-08-19,depression,25
2021-08-20,depression,25
2021-08-21,depression,24
2021-08-22,depression,26
2021-08-23,depression,27
2021-08-24,depression,30
2021-08-25,depression,25
2021-08-26,depression,28
2021-08-27,depression,24
2021-08-28,depression,23
2021-08-29,depression,26
2021-08-30,depression,29
2021-08-31,depression,30
2021-09-01,depression,27
2021-09-02,depression,26
2021-09-03,depression,24
2021-09-04,depression,22
2021-09-05,depression,26
2021-09-06,depression,27
2021-09-07,depression,28
2021-09-08,depression,28
2021-09-09,depression,28
2021-09-10,depression,27
2021-09-11,depression,25
2021-09-12,depression,27
2021-09-13,depression,29
2021-09-14,depression,29
2021-09-15,depression,35
2021-09-16,depression,29
2021-09-17,depression,27
2021-09-18,depression,26
2021-09-19,depression,29
2021-09-20,depression,31
2021-09-21,depression,30
2021-09-22,depression,30
2021-09-23,depression,30
2021-09-24,depression,28
2021-09-25,depression,25
2021-09-26,depression,27
2021-09-27,depression,28
2021-09-28,depression,30
2021-09-29,depression,29
2021-09-30,depression,29
2021-10-01,depression,27
2021-10-02,depression,23
2021-10-03,depression,27
2021-10-04,depression,29
2021-10-05,depression,31
2021-10-06,depression,30
2021-10-07,depression,31
2021-10-08,depression,27
2021-10-09,depression,25
2021-10-10,depression,29
2021-10-11,depression,31
2021-10-12,depression,32
2021-10-13,depression,29
2021-10-14,depression,29
2021-10-15,depression,28
2021-10-16,depression,24
2021-10-17,depression,29
2021-10-18,depression,30
2021-10-19,depression,31
2021-10-20,depression,30
2021-10-21,depression,30
2021-10-22,depression,29
2021-10-23,depression,25
2021-10-24,depression,27
2021-10-25,depression,31
2021-10-26,depression,31
2021-10-27,depression,30
2021-10-28,depression,30
2021-10-29,depression,27
2021-10-30,depression,24
2021-10-31,depression,27
2021-11-01,depression,32
2021-11-02,depression,31
2021-11-03,depression,31
2021-11-04,depression,31
2021-11-05,depression,29
2021-11-06,depression,25
2021-11-07,depression,31
2021-11-08,depression,33
2021-11-09,depression,32
2021-11-10,depression,32
2021-11-11,depression,30
2021-11-12,depression,29
2021-11-13,depression,28
2021-11-14,depression,29
2021-11-15,depression,32
2021-11-16,depression,32
2021-11-17,depression,32
2021-11-18,depression,31
2021-11-19,depression,28
2021-11-20,depression,26
2021-11-21,depression,28
2021-11-22,depression,31
2021-11-23,depression,28
2021-11-24,depression,26
2021-11-25,depression,24
2021-11-26,depression,23
2021-11-27,depression,23
2021-11-28,depression,27
2021-11-29,depression,31
2021-11-30,depression,31
2021-12-01,depression,31
2021-12-02,depression,31
2021-12-03,depression,30
2021-12-04,depression,27
2021-12-05,depression,28
2021-12-06,depression,32
2021-12-07,depression,30
2021-12-08,depression,31
2021-12-09,depression,30
2021-12-10,depression,27
2021-12-11,depression,26
2021-12-12,depression,28
2021-12-13,depression,30
2021-12-14,depression,30
2021-12-15,depression,29
2021-12-16,depression,29
2021-12-17,depression,25
2021-12-18,depression,25
2021-12-19,depression,25
2021-12-20,depression,25
2021-12-21,depression,25
2021-12-22,depression,22
2021-12-23,depression,23
2021-12-24,depression,19
2021-12-25,depression,20
2021-12-26,depression,23
2021-12-27,depression,24
2021-12-28,depression,25
2021-12-29,depression,25
2021-12-30,depression,25
2021-12-31,depression,21
2022-01-01,depression,28
2022-01-02,depression,31
2022-01-03,depression,31
2022-01-04,depression,77
2022-01-05,depression,26
2022-01-06,depression,28
2022-01-07,depression,30
2022-01-08,depression,30
2022-01-09,depression,32
2022-01-10,depression,33
2022-01-11,depression,33
2022-01-12,depression,33
2022-01-13,depression,67
2022-01-14,depression,25
2022-01-15,depression,27
2022-01-16,depression,60
2022-01-17,depression,28
2022-01-18,depression,31
2022-01-19,depression,31
2022-01-20,depression,32
2022-01-21,depression,30
2022-01-22,depression,31
2022-01-23,depression,33
2022-01-24,depression,86
2022-01-25,depression,31
2022-01-26,depression,33
2022-01-27,depression,32
2022-01-28,depression,35
2022-01-29,depression,32
2022-01-30,depression,31
2022-01-31,depression,38
2022-02-01,depression,37
2022-02-02,depression,37
2022-02-03,depression,39
2022-02-04,depression,35
2022-02-05,depression,31
2022-02-06,depression,36
2022-02-07,depression,39
2022-02-08,depression,38
2022-02-09,depression,37
2022-02-10,depression,31
2022-02-11,depression,33
2022-02-12,depression,30
2022-02-13,depression,34
2022-02-14,depression,36
2022-02-15,depression,38
2022-02-16,depression,36
2022-02-17,depression,39
2022-02-18,depression,38
2022-02-19,depression,31
2022-02-20,depression,34
2022-02-21,depression,36
2022-02-22,depression,40
2022-02-23,depression,40
2022-02-24,depression,38
2022-02-25,depression,34
2022-02-26,depression,32
2022-02-27,depression,36
2022-02-28,depression,41
2022-03-01,depression,42
2022-03-02,depression,38
2022-03-03,depression,42
2022-03-04,depression,40
2022-03-05,depression,33
2022-03-06,depression,35
2022-03-07,depression,40
2022-03-08,depression,40
2022-03-09,depression,38
2022-03-10,depression,38
2022-03-11,depression,38
2022-03-12,depression,33
2022-03-13,depression,35
2022-03-14,depression,37
2022-03-15,depression,37
2022-03-16,depression,37
2022-03-17,depression,36
2022-03-18,depression,34
2022-03-19,depression,31
2022-03-20,depression,34
2022-03-21,depression,39
2022-03-22,depression,38
2022-03-23,depression,38
2022-03-24,depression,38
2022-03-25,depression,40
2022-03-26,depression,34
2022-03-27,depression,36
2022-03-28,depression,42
2022-03-29,depression,46
2022-03-30,depression,41
2022-03-31,depression,42
2022-04-01,depression,37
2022-04-02,depression,32
2022-04-03,depression,36
2022-04-04,depression,43
2022-04-05,depression,42
2022-04-06,depression,42
2022-04-07,depression,43
2022-04-08,depression,38
2022-04-09,depression,31
2022-04-10,depression,34
2022-04-11,depression,41
2022-04-12,depression,38
2022-04-13,depression,36
2022-04-14,depression,39
2022-04-15,depression,32
2022-04-16,depression,31
2022-04-17,depression,32
2022-04-18,depression,41
2022-04-19,depression,42
2022-04-20,depression,42
2022-04-21,depression,41
2022-04-22,depression,38
2022-04-23,depression,34
2022-04-24,depression,35
2022-04-25,depression,41
2022-04-26,depression,40
2022-04-27,depression,42
2022-04-28,depression,42
2022-04-29,depression,40
2022-04-30,depression,37
2022-05-01,depression,35
2022-05-02,depression,48
2022-05-03,depression,47
2022-05-04,depression,46
2022-05-05,depression,43
2022-05-06,depression,35
2022-05-07,depression,32
2022-05-08,depression,31
2022-05-09,depression,41
2022-05-10,depression,37
2022-05-11,depression,43
2022-05-12,depression,37
2022-05-13,depression,35
2022-05-14,depression,29
2022-05-15,depression,32
2022-05-16,depression,37
2022-05-17,depression,37
2022-05-18,depression,37
2022-05-19,depression,37
2022-05-20,depression,34
2022-05-21,depression,30
2022-05-22,depression,32
2022-05-23,depression,38
2022-05-24,depression,36
2022-05-25,depression,34
2022-05-26,depression,34
2022-05-27,depression,32
2022-05-28,depression,27
2022-05-29,depression,30
2022-05-30,depression,31
2022-05-31,depression,33
2022-06-01,depression,33
2022-06-02,depression,33
2022-06-03,depression,31
2022-06-04,depression,29
2022-06-05,depression,31
2022-06-06,depression,34
2022-06-07,depression,33
2022-06-08,depression,33
2022-06-09,depression,33
2022-06-10,depression,31
2022-06-11,depression,28
2022-06-12,depression,31
2022-06-13,depression,34
2022-06-14,depression,34
2022-06-15,depression,32
2022-06-16,depression,33
2022-06-17,depression,28
2022-06-18,depression,28
2022-06-19,depression,31
2022-06-20,depression,31
2022-06-21,depression,32
2022-06-22,depression,31
2022-06-23,depression,30
2022-06-24,depression,29
2022-06-25,depression,29
2022-06-26,depression,30
2022-06-27,depression,31
2022-06-28,depression,29
2022-06-29,depression,28
2022-06-30,depression,28
2022-07-01,depression,60
2022-07-02,depression,56
2022-07-03,depression,68
2022-07-04,depression,62
2022-07-05,depression,64
2022-07-06,depression,65
2022-07-07,depression,66
2022-07-08,depression,63
2022-07-09,depression,57
2022-07-10,depression,63
2022-07-11,depression,67
2022-07-12,depression,63
2022-07-13,depression,66
2022-07-14,depression,66
2022-07-15,depression,61
2022-07-16,depression,58
2022-07-17,depression,66
2022-07-18,depression,65
2022-07-19,depression,64
2022-07-20,depression,66
2022-07-21,depression,67
2022-07-22,depression,67
2022-07-23,depression,65
2022-07-24,depression,67
2022-07-25,depression,71
2022-07-26,depression,70
2022-07-27,depression,70
2022-07-28,depression,70
2022-07-29,depression,62
2022-07-30,depression,61
2022-07-31,depression,64
2022-08-01,depression,66
2022-08-02,depression,64
2022-08-03,depression,66
2022-08-04,depression,64
2022-08-05,depression,60
2022-08-06,depression,56
2022-08-07,depression,64
2022-08-08,depression,60
2022-08-09,depression,64
2022-08-10,depression,62
2022-08-11,depression,61
2022-08-12,depression,63
2022-08-13,depression,57
2022-08-14,depression,62
2022-08-15,depression,66
2022-08-16,depression,67
2022-08-17,depression,66
2022-08-18,depression,63
2022-08-19,depression,61
2022-08-20,depression,60
2022-08-21,depression,66
2022-08-22,depression,67
2022-08-23,depression,68
2022-08-24,depression,66
2022-08-25,depression,68
2022-08-26,depression,62
2022-08-27,depression,58
2022-08-28,depression,64
2022-08-29,depression,68
2022-08-30,depression,69
2022-08-31,depression,67
2022-09-01,depression,68
2022-09-02,depression,61
2022-09-03,depression,58
2022-09-04,depression,64
2022-09-05,depression,65
2022-09-06,depression,68
2022-09-07,depression,70
2022-09-08,depression,69
2022-09-09,depression,66
2022-09-10,depression,59
2022-09-11,depression,64
2022-09-12,depression,72
2022-09-13,depression,72
2022-09-14,depression,74
2022-09-15,depression,72
2022-09-16,depression,66
2022-09-17,depression,62
2022-09-18,depression,64
2022-09-19,depression,72
2022-09-20,depression,72
2022-09-21,depression,74
2022-09-22,depression,77
2022-09-23,depression,93
2022-09-24,depression,83
2022-09-25,depression,74
2022-09-26,depression,77
2022-09-27,depression,75
2022-09-28,depression,76
2022-09-29,depression,77
2022-09-30,depression,73
2022-10-01,depression,62
2022-10-02,depression,65
2022-10-03,depression,75
2022-10-04,depression,75
2022-10-05,depression,74
2022-10-06,depression,77
2022-10-07,depression,69
2022-10-08,depression,61
2022-10-09,depression,65
2022-10-10,depression,79
2022-10-11,depression,76
2022-10-12,depression,80
2022-10-13,depression,75
2022-10-14,depression,72
2022-10-15,depression,63
2022-10-16,depression,69
2022-10-17,depression,79
2022-10-18,depression,79
2022-10-19,depression,79
2022-10-20,depression,78
2022-10-21,depression,73
2022-10-22,depression,64
2022-10-23,depression,69
2022-10-24,depression,79
2022-10-25,depression,77
2022-10-26,depression,79
2022-10-27,depression,76
2022-10-28,depression,74
2022-10-29,depression,62
2022-10-30,depression,66
2022-10-31,depression,77
2022-11-01,depression,78
2022-11-02,depression,79
2022-11-03,depression,86
2022-11-04,depression,76
2022-11-05,depression,66
2022-11-06,depression,72
2022-11-07,depression,85
2022-11-08,depression,81
2022-11-09,depression,77
2022-11-10,depression,79
2022-11-11,depression,85
2022-11-12,depression,68
2022-11-13,depression,72
2022-11-14,depression,86
2022-11-15,depression,86
2022-11-16,depression,80
2022-11-17,depression,79
2022-11-18,depression,74
2022-11-19,depression,63
2022-11-20,depression,69
2022-11-21,depression,76
2022-11-22,depression,69
2022-11-23,depression,65
2022-11-24,depression,59
2022-11-25,depression,56
2022-11-26,depression,60
2022-11-27,depression,64
2022-11-28,depression,78
2022-11-29,depression,81
2022-11-30,depression,76
2022-12-01,depression,77
2022-12-02,depression,73
2022-12-03,depression,59
2022-12-04,depression,66
2022-12-05,depression,79
2022-12-06,depression,82
2022-12-07,depression,83
2022-12-08,depression,87
2022-12-09,depression,70
2022-12-10,depression,57
2022-12-11,depression,72
2022-12-12,depression,83
2022-12-13,depression,78
2022-12-14,depression,82
2022-12-15,depression,88
2022-12-16,depression,74
2022-12-17,depression,61
2022-12-18,depression,61
2022-12-19,depression,71
2022-12-20,depression,68
2022-12-21,depression,66
2022-12-22,depression,60
2022-12-23,depression,54
2022-12-24,depression,52
2022-12-25,depression,54
2022-12-26,depression,57
2022-12-27,depression,61
2022-12-28,depression,62
2022-12-29,depression,63
2022-12-30,depression,61
2022-12-31,depression,56
2023-01-01,depression,58
2023-01-02,depression,65
2023-01-03,depression,69
2023-01-04,depression,71
2023-01-05,depression,72
2023-01-06,depression,68
2023-01-07,depression,61
2023-01-08,depression,67
2023-01-09,depression,78
2023-01-10,depression,78
2023-01-11,depression,75
2023-01-12,depression,81
2023-01-13,depression,74
2023-01-14,depression,62
2023-01-15,depression,71
2023-01-16,depression,74
2023-01-17,depression,81
2023-01-18,depression,77
2023-01-19,depression,78
2023-01-20,depression,75
2023-01-21,depression,61
2023-01-22,depression,69
2023-01-23,depression,82
2023-01-24,depression,82
2023-01-25,depression,80
2023-01-26,depression,85
2023-01-27,depression,75
2023-01-28,depression,60
2023-01-29,depression,70
2023-01-30,depression,82
2023-01-31,depression,83
2023-02-01,depression,76
2023-02-02,depression,80
2023-02-03,depression,76
2023-02-04,depression,66
2023-02-05,depression,69
2023-02-06,depression,80
2023-02-07,depression,80
2023-02-08,depression,83
2023-02-09,depression,81
2023-02-10,depression,74
2023-02-11,depression,61
2023-02-12,depression,67
2023-02-13,depression,74
2023-02-14,depression,75
2023-02-15,depression,77
2023-02-16,depression,86
2023-02-17,depression,77
2023-02-18,depression,65
2023-02-19,depression,70
2023-02-20,depression,73
2023-02-21,depression,85
2023-02-22,depression,79
2023-02-23,depression,79
2023-02-24,depression,73
2023-02-25,depression,62
2023-02-26,depression,69
2023-02-27,depression,84
2023-02-28,depression,82
2023-03-01,depression,79
2023-03-02,depression,81
2023-03-03,depression,76
2023-03-04,depression,60
2023-03-05,depression,65
2023-03-06,depression,83
2023-03-07,depression,82
2023-03-08,depression,78
2023-03-09,depression,80
2023-03-10,depression,75
